entity,code,year,co2_per_capita,gdp_per_capita,900793-annotations,population,region
Indonesia,IDN,2015,2.0593996,10432.305,,261799249.0,Asia
Indonesia,IDN,2016,2.0409284,10849.67,,264627428.0,Asia
Indonesia,IDN,2017,2.0832286,11292.259,,267346655.0,Asia
Indonesia,IDN,2018,2.200768,11768.468,,269951847.0,Asia
Indonesia,IDN,2019,2.3993287,12250.278,,272489379.0,Asia
Indonesia,IDN,2020,2.2132108,11895.075,,274814864.0,Asia
Indonesia,IDN,2021,2.2388594,12233.969,,276758056.0,Asia
Indonesia,IDN,2022,2.643443,12801.671,,278830529.0,Asia
Iran,IRN,1913,0.08111822,1275.0,,10524294.0,Asia
Iran,IRN,1950,0.58149314,2742.0,,16510553.0,Asia
Iran,IRN,1951,0.40858024,2668.0,,16921281.0,Asia
Iran,IRN,1952,0.23595352,2597.0,,17344434.0,Asia
Iran,IRN,1953,0.21535541,2531.0,,17778109.0,Asia
Iran,IRN,1954,0.05727868,2464.0,,18226205.0,Asia
Iran,IRN,1955,0.8455942,2397.0,,18700800.0,Asia
Iran,IRN,1956,1.1876194,2541.0,,19204391.0,Asia
Iran,IRN,1957,1.1050689,2817.0,,19726844.0,Asia
Iran,IRN,1958,1.2448438,3057.0,,20266510.0,Asia
Iran,IRN,1959,1.2265065,3226.0,,20846778.0,Asia
Iran,IRN,1960,1.7400022,3437.0,,21470433.0,Asia
Iran,IRN,1961,1.6500591,3622.0,,22125729.0,Asia
Iran,IRN,1962,1.6410284,3586.0,,22807908.0,Asia
Iran,IRN,1963,1.7562363,3867.0,,23519008.0,Asia
Iran,IRN,1964,1.9585106,4026.0,,24262863.0,Asia
Iran,IRN,1965,2.1455617,4388.0,,25036982.0,Asia
Iran,IRN,1966,2.4818106,4686.0,,25829273.0,Asia
Iran,IRN,1967,2.5491905,5062.0,,26628431.0,Asia
Iran,IRN,1968,3.0006337,5659.0,,27437390.0,Asia
Iran,IRN,1969,2.9369833,6212.0,,28273481.0,Asia
Iran,IRN,1970,3.1493273,6677.0,,29145099.0,Asia
Iran,IRN,1971,3.384315,7296.0,,30029069.0,Asia
Iran,IRN,1972,3.4285626,8247.0,,30921177.0,Asia
Iran,IRN,1973,4.066457,8706.0,,31839836.0,Asia
Iran,IRN,1974,4.3838706,9210.0,,32796455.0,Asia
Iran,IRN,1975,4.1183944,9377.0,,33802973.0,Asia
Iran,IRN,1976,4.4920382,10665.0,,34837283.0,Asia
Iran,IRN,1977,4.55864,10205.0,,35933180.0,Asia
Iran,IRN,1978,4.371232,8710.0,,37126534.0,Asia
Iran,IRN,1979,4.245608,7678.0,,38424956.0,Asia
Iran,IRN,1980,3.0293248,6334.0,,39842324.0,Asia
Iran,IRN,1981,2.6976676,5887.0,,41989316.0,Asia
Iran,IRN,1982,3.120073,6535.0,,44272142.0,Asia
Iran,IRN,1983,3.2593892,7108.0,,46029541.0,Asia
Iran,IRN,1984,3.1468496,6951.0,,47793999.0,Asia
Iran,IRN,1985,3.2367566,6853.0,,49582288.0,Asia
Iran,IRN,1986,2.8827264,5984.0,,51446047.0,Asia
Iran,IRN,1987,2.9881778,5713.0,,53323493.0,Asia
Iran,IRN,1988,3.1950858,5249.0,,55072694.0,Asia
Iran,IRN,1989,3.370333,5303.0,,56704919.0,Asia
Iran,IRN,1990,3.6155233,5620.0,,58380097.0,Asia
Iran,IRN,1991,3.7182376,6380.55,,59986931.0,Asia
Iran,IRN,1992,3.7295725,7036.315,,61184982.0,Asia
Iran,IRN,1993,3.85959,6914.7666,,61403548.0,Asia
Iran,IRN,1994,4.304606,6884.706,,61520597.0,Asia
Iran,IRN,1995,4.354519,7093.735,,62205571.0,Asia
Iran,IRN,1996,4.3990874,7746.409,,62881296.0,Asia
Iran,IRN,1997,4.231056,8113.724,,63639637.0,Asia
Iran,IRN,1998,4.7371707,8458.387,,64519866.0,Asia
Iran,IRN,1999,5.7215986,8714.627,,65445389.0,Asia
Iran,IRN,2000,5.5287676,9104.763,,66418662.0,Asia
Iran,IRN,2001,5.780541,9620.627,,67452003.0,Asia
Iran,IRN,2002,5.837726,10467.371,,68011316.0,Asia
Iran,IRN,2003,5.976016,11502.853,,68769345.0,Asia
Iran,IRN,2004,6.2929487,12404.323,,70256316.0,Asia
Iran,IRN,2005,6.498599,13110.143,,71828456.0,Asia
Iran,IRN,2006,6.8265376,14185.753,,73392746.0,Asia
Iran,IRN,2007,6.806391,15467.107,,74602646.0,Asia
Iran,IRN,2008,6.999154,15739.983,,75514200.0,Asia
Iran,IRN,2009,7.1073537,16575.07,,76457832.0,Asia
Iran,IRN,2010,7.252518,17751.33,,77420852.0,Asia
Iran,IRN,2011,7.3503413,18024.0,,78383602.0,Asia
Iran,IRN,2012,7.548398,17556.533,,79370583.0,Asia
Iran,IRN,2013,7.5836763,16842.896,,80414688.0,Asia
Iran,IRN,2014,7.9034915,17449.938,,81502045.0,Asia
Iran,IRN,2015,7.769499,16922.88,,82619365.0,Asia
Iran,IRN,2016,7.691999,17738.059,,83812229.0,Asia
Iran,IRN,2017,8.190361,18416.479,,85026761.0,Asia
Iran,IRN,2018,8.009741,18154.533,,86118000.0,Asia
Iran,IRN,2019,8.447254,17400.414,,87051647.0,Asia
Iran,IRN,2020,8.624906,17296.264,,87723446.0,Asia
Iran,IRN,2021,8.815231,18052.37,,88455491.0,Asia
Iran,IRN,2022,8.944466,18473.066,,89524247.0,Asia
Iraq,IRQ,1950,0.2916026,2174.0,,5653355.0,Asia
Iraq,IRQ,1951,0.4206581,2303.0,,5774131.0,Asia
Iraq,IRQ,1952,0.33144253,2482.0,,5913013.0,Asia
Iraq,IRQ,1953,0.41677848,3394.0,,6064248.0,Asia
Iraq,IRQ,1954,0.4900166,3926.0,,6219477.0,Asia
Iraq,IRQ,1955,0.64381987,3663.0,,6366279.0,Asia
Iraq,IRQ,1956,0.9827666,3808.0,,6507499.0,Asia
Iraq,IRQ,1957,0.899976,3666.0,,6633380.0,Asia
Iraq,IRQ,1958,0.9887409,3974.0,,6741681.0,Asia
Iraq,IRQ,1959,1.0646176,4022.0,,6870386.0,Asia
Iraq,IRQ,1960,1.1757467,4360.0,,7022057.0,Asia
Iraq,IRQ,1961,1.2105283,4720.0,,7194560.0,Asia
Iraq,IRQ,1962,1.2167506,4809.0,,7413874.0,Asia
Iraq,IRQ,1963,1.2237151,4578.0,,7667932.0,Asia
Iraq,IRQ,1964,1.1430593,4965.0,,7929573.0,Asia
Iraq,IRQ,1965,2.3522,5241.0,,8202146.0,Asia
Iraq,IRQ,1966,3.2617264,5338.0,,8485102.0,Asia
Iraq,IRQ,1967,2.092862,5043.0,,8778877.0,Asia
Iraq,IRQ,1968,2.1679304,5745.0,,9085015.0,Asia
Iraq,IRQ,1969,2.4035347,5745.0,,9403357.0,Asia
Iraq,IRQ,1970,2.4532394,5536.0,,9735611.0,Asia
Iraq,IRQ,1971,2.860923,5686.0,,10077817.0,Asia
Iraq,IRQ,1972,2.8302975,5297.0,,10430169.0,Asia
Iraq,IRQ,1973,2.8355935,5982.0,,10795873.0,Asia
Iraq,IRQ,1974,2.7677407,6097.0,,11167770.0,Asia
Iraq,IRQ,1975,2.869134,6878.0,,11543643.0,Asia
Iraq,IRQ,1976,4.085925,8007.0,,11927651.0,Asia
Iraq,IRQ,1977,3.5381851,7957.0,,12331052.0,Asia
Iraq,IRQ,1978,3.308391,9075.0,,12753354.0,Asia
Iraq,IRQ,1979,4.010751,10769.0,,13170374.0,Asia
Iraq,IRQ,1980,3.3371246,10165.0,,13591998.0,Asia
Iraq,IRQ,1981,2.27764,8035.0,,14006380.0,Asia
Iraq,IRQ,1982,2.1084456,7704.0,,14406080.0,Asia
Iraq,IRQ,1983,2.5918937,6805.0,,14840555.0,Asia
Iraq,IRQ,1984,2.5975902,6593.0,,15310730.0,Asia
Iraq,IRQ,1985,2.8180337,6268.0,,15683430.0,Asia
Iraq,IRQ,1986,2.9382308,5992.0,,16074147.0,Asia
Iraq,IRQ,1987,3.158624,6052.0,,16521051.0,Asia
Iraq,IRQ,1988,3.9699643,4635.0,,16908823.0,Asia
Iraq,IRQ,1989,4.160304,4098.0,,17364553.0,Asia
Iraq,IRQ,1990,2.7903116,3918.0,,17581208.0,Asia
Iraq,IRQ,1991,2.543186,1518.7421,,17767257.0,Asia
Iraq,IRQ,1992,3.2178497,2046.1809,,18300849.0,Asia
Iraq,IRQ,1993,3.2878065,2132.3823,,19201194.0,Asia
Iraq,IRQ,1994,3.7953,2108.538,,20139819.0,Asia
Iraq,IRQ,1995,3.8267388,1996.9279,,20825860.0,Asia
Iraq,IRQ,1996,3.4746659,2337.5227,,21501321.0,Asia
Iraq,IRQ,1997,3.434879,2337.948,,22176603.0,Asia
Iraq,IRQ,1998,3.5324166,2794.7864,,22884401.0,Asia
Iraq,IRQ,1999,3.471019,3157.1125,,23636530.0,Asia
Iraq,IRQ,2000,3.409161,3649.493,,24424059.0,Asia
Iraq,IRQ,2001,3.8230364,4147.6484,,25197841.0,Asia
Iraq,IRQ,2002,3.7121372,4631.6523,,26006558.0,Asia
Iraq,IRQ,2003,3.7782393,3782.4526,,26802660.0,Asia
Iraq,IRQ,2004,4.090346,6061.5547,,27577878.0,Asia
Iraq,IRQ,2005,4.0137253,6441.41,,28407450.0,Asia
Iraq,IRQ,2006,3.4443047,7117.6133,,28616518.0,Asia
Iraq,IRQ,2007,2.1515577,7587.6055,,28391605.0,Asia
Iraq,IRQ,2008,3.242486,8587.265,,28971042.0,Asia
Iraq,IRQ,2009,3.4870806,9268.709,,30058207.0,Asia
Iraq,IRQ,2010,3.6571085,10274.33,,31045365.0,Asia
Iraq,IRQ,2011,3.8225088,11484.0,,32161425.0,Asia
Iraq,IRQ,2012,3.9643958,12521.541,,33654841.0,Asia
Iraq,IRQ,2013,3.9978633,12877.205,,35281987.0,Asia
Iraq,IRQ,2014,3.7488601,12559.504,,36550059.0,Asia
Iraq,IRQ,2015,3.780206,12574.508,,37560535.0,Asia
Iraq,IRQ,2016,3.9621377,14173.763,,38469629.0,Asia
Iraq,IRQ,2017,4.237801,13403.638,,39337357.0,Asia
Iraq,IRQ,2018,4.588941,13724.742,,40265629.0,Asia
Iraq,IRQ,2019,4.6182055,14203.617,,41192172.0,Asia
Iraq,IRQ,2020,3.8254588,11717.375,,42116604.0,Asia
Iraq,IRQ,2021,3.6926022,12355.587,,43071210.0,Asia
Iraq,IRQ,2022,3.8864772,13071.94,,44070556.0,Asia
Ireland,IRL,1913,0.051847875,4361.0,,4310765.0,Europe
Ireland,IRL,1921,0.05816677,4038.0,,4094434.0,Europe
Ireland,IRL,1924,1.8253099,4095.0,,3663378.0,Europe
Ireland,IRL,1925,1.7142876,4101.0,,3520184.0,Europe
Ireland,IRL,1926,2.39386,4100.0,,3382587.0,Europe
Ireland,IRL,1927,2.0707705,4229.0,,3250369.0,Europe
Ireland,IRL,1928,2.0764065,4363.0,,3123319.0,Europe
Ireland,IRL,1929,3.3061824,4501.0,,3024351.0,Europe
Ireland,IRL,1930,3.235358,4618.0,,2952393.0,Europe
Ireland,IRL,1931,3.3861341,4737.0,,2906413.0,Europe
Ireland,IRL,1932,2.227286,4599.0,,2885420.0,Europe
Ireland,IRL,1933,3.2080252,4463.0,,2888461.0,Europe
Ireland,IRL,1934,3.2794094,4594.0,,2891506.0,Europe
Ireland,IRL,1935,3.2936778,4728.0,,2894554.0,Europe
Ireland,IRL,1936,3.50138,4865.0,,2897605.0,Europe
Ireland,IRL,1937,3.5696924,4713.0,,2900660.0,Europe
Ireland,IRL,1938,3.4320266,4865.0,,2903717.0,Europe
Ireland,IRL,1939,3.9671454,4865.0,,2906263.0,Europe
Ireland,IRL,1940,3.9618309,4865.0,,2908297.0,Europe
Ireland,IRL,1941,2.9032726,4865.0,,2909818.0,Europe
Ireland,IRL,1942,2.4102297,4865.0,,2910825.0,Europe
Ireland,IRL,1943,2.4424715,4865.0,,2911319.0,Europe
Ireland,IRL,1944,2.1828845,4865.0,,2911812.0,Europe
Ireland,IRL,1945,2.346109,4812.0,,2912306.0,Europe
Ireland,IRL,1946,2.8134968,4865.0,,2912799.0,Europe
Ireland,IRL,1947,3.0243206,4929.0,,2913293.0,Europe
Ireland,IRL,1948,2.8979177,5149.0,,2913787.0,Europe
Ireland,IRL,1949,2.8661137,5426.0,,2911552.0,Europe
Ireland,IRL,1950,3.3392677,5504.0,,2912656.0,Europe
Ireland,IRL,1951,3.5774977,5649.0,,2936865.0,Europe
Ireland,IRL,1952,3.2704117,5805.0,,2941462.0,Europe
Ireland,IRL,1953,3.2554524,5973.0,,2929083.0,Europe
Ireland,IRL,1954,3.1187308,6048.0,,2915173.0,Europe
Ireland,IRL,1955,4.0402117,6248.0,,2899543.0,Europe
Ireland,IRL,1956,3.7878308,6212.0,,2883752.0,Europe
Ireland,IRL,1957,3.3872905,6239.0,,2869102.0,Europe
Ireland,IRL,1958,3.1381772,6169.0,,2854004.0,Europe
Ireland,IRL,1959,4.3364725,6437.0,,2839215.0,Europe
Ireland,IRL,1960,3.9497018,6825.0,,2827691.0,Europe
Ireland,IRL,1961,4.3730726,7186.0,,2824696.0,Europe
Ireland,IRL,1962,4.6289034,7390.0,,2831498.0,Europe
Ireland,IRL,1963,4.7299104,7685.0,,2843036.0,Europe
Ireland,IRL,1964,4.975578,7948.0,,2857168.0,Europe
Ireland,IRL,1965,4.7743425,8051.0,,2873156.0,Europe
Ireland,IRL,1966,5.225148,8097.0,,2888886.0,Europe
Ireland,IRL,1967,5.6428432,8531.0,,2905421.0,Europe
Ireland,IRL,1968,6.0906067,9197.0,,2922791.0,Europe
Ireland,IRL,1969,6.2889843,9706.0,,2940760.0,Europe
Ireland,IRL,1970,6.548833,9881.0,,2961404.0,Europe
Ireland,IRL,1971,7.509282,10128.0,,2993120.0,Europe
Ireland,IRL,1972,7.255612,10621.0,,3037155.0,Europe
Ireland,IRL,1973,7.4069753,10946.0,,3084438.0,Europe
Ireland,IRL,1974,7.436771,11225.0,,3132176.0,Europe
Ireland,IRL,1975,6.932987,11662.0,,3180118.0,Europe
Ireland,IRL,1976,6.9054008,11639.0,,3228395.0,Europe
Ireland,IRL,1977,7.1905046,12425.0,,3277756.0,Europe
Ireland,IRL,1978,7.0827065,13150.0,,3329185.0,Europe
Ireland,IRL,1979,8.117389,13335.0,,3375807.0,Europe
Ireland,IRL,1980,7.6924477,13614.0,,3415239.0,Europe
Ireland,IRL,1981,7.5566316,13893.0,,3448826.0,Europe
Ireland,IRL,1982,7.3560753,14061.0,,3475531.0,Europe
Ireland,IRL,1983,7.3560686,13931.0,,3497613.0,Europe
Ireland,IRL,1984,7.266719,14435.0,,3515954.0,Europe
Ireland,IRL,1985,7.5751143,14834.0,,3531274.0,Europe
Ireland,IRL,1986,8.060787,14768.0,,3541875.0,Europe
Ireland,IRL,1987,8.537594,15458.0,,3540381.0,Europe
Ireland,IRL,1988,8.477404,16313.0,,3525093.0,Europe
Ireland,IRL,1989,8.561803,17343.0,,3511071.0,Europe
Ireland,IRL,1990,9.3754015,18838.0,,3514015.0,Europe
Ireland,IRL,1991,9.528208,19253.943,,3534260.0,Europe
Ireland,IRL,1992,9.413212,20032.719,,3558417.0,Europe
Ireland,IRL,1993,9.428416,20627.078,,3576120.0,Europe
Ireland,IRL,1994,9.70402,22004.814,,3590161.0,Europe
Ireland,IRL,1995,9.929764,24266.143,,3610696.0,Europe
Ireland,IRL,1996,10.298033,26562.908,,3638507.0,Europe
Ireland,IRL,1997,10.566967,29455.92,,3672287.0,Europe
Ireland,IRL,1998,10.969448,31908.648,,3711075.0,Europe
Ireland,IRL,1999,11.30856,35377.164,,3752937.0,Europe
Ireland,IRL,2000,11.899657,38806.5,,3802590.0,Europe
Ireland,IRL,2001,12.324096,40966.332,,3862978.0,Europe
Ireland,IRL,2002,11.7302,43012.816,,3928440.0,Europe
Ireland,IRL,2003,11.441191,44372.758,,3992938.0,Europe
Ireland,IRL,2004,11.354158,47028.863,,4066064.0,Europe
Ireland,IRL,2005,11.588311,49223.383,,4155282.0,Europe
Ireland,IRL,2006,11.149993,51296.195,,4268774.0,Europe
Ireland,IRL,2007,10.847067,52322.23,,4393518.0,Europe
Ireland,IRL,2008,10.557018,49583.14,,4485992.0,Europe
Ireland,IRL,2009,9.306052,47375.734,,4533750.0,Europe
Ireland,IRL,2010,9.166667,48623.81,,4559083.0,Europe
Ireland,IRL,2011,8.309483,48980.0,,4579604.0,Europe
Ireland,IRL,2012,8.309358,47360.09,,4600137.0,Europe
Ireland,IRL,2013,8.060853,48181.234,,4624687.0,Europe
Ireland,IRL,2014,7.910754,50732.348,,4658237.0,Europe
Ireland,IRL,2015,8.233071,53196.598,,4702497.0,Europe
Ireland,IRL,2016,8.492024,53686.844,,4753505.0,Europe
Ireland,IRL,2017,8.123399,55465.652,,4810258.0,Europe
Ireland,IRL,2018,8.005934,58083.45,,4872557.0,Europe
Ireland,IRL,2019,7.56531,59733.91,,4933491.0,Europe
Ireland,IRL,2020,7.04942,55134.855,,4982604.0,Europe
Ireland,IRL,2021,7.4664006,57278.42,,5028430.0,Europe
Ireland,IRL,2022,7.1842065,60257.082,,5110013.0,Europe
Israel,ISR,1950,1.2947425,4490.0,,1289244.0,Asia
Israel,ISR,1951,2.158897,5035.0,,1351813.0,Asia
Israel,ISR,1952,2.5869455,4828.0,,1414225.0,Asia
Israel,ISR,1953,2.736179,4638.0,,1476336.0,Asia
Israel,ISR,1954,2.8119457,5378.0,,1538044.0,Asia
Israel,ISR,1955,3.0106251,5899.0,,1599497.0,Asia
Israel,ISR,1956,2.8866658,6153.0,,1660639.0,Asia
Israel,ISR,1957,3.0052693,6363.0,,1720530.0,Asia
Israel,ISR,1958,3.1124606,6550.0,,1779006.0,Asia
Israel,ISR,1959,3.0510395,7175.0,,1836348.0,Asia
Israel,ISR,1960,3.4144971,7433.0,,1891941.0,Asia
Israel,ISR,1961,3.608154,7964.0,,1956894.0,Asia
Israel,ISR,1962,3.88657,8396.0,,2040967.0,Asia
Israel,ISR,1963,3.8404584,8915.0,,2135049.0,Asia
Israel,ISR,1964,4.094018,9430.0,,2231855.0,Asia
Israel,ISR,1965,5.545407,9997.0,,2331450.0,Asia
Israel,ISR,1966,5.580239,9867.0,,2433836.0,Asia
Israel,ISR,1967,5.3287654,9918.0,,2538658.0,Asia
Israel,ISR,1968,5.214256,11210.0,,2645472.0,Asia
Israel,ISR,1969,5.374033,12310.0,,2754158.0,Asia
Israel,ISR,1970,5.780342,12913.0,,2864771.0,Asia
Israel,ISR,1971,5.4475293,13885.0,,2977303.0,Asia
Israel,ISR,1972,5.4851136,15108.0,,3079405.0,Asia
Israel,ISR,1973,6.089445,15374.0,,3163042.0,Asia
Israel,ISR,1974,5.9781017,15980.0,,3239985.0,Asia
Israel,ISR,1975,5.889077,16176.0,,3318089.0,Asia
Israel,ISR,1976,5.737261,16053.0,,3398267.0,Asia
Israel,ISR,1977,5.6804843,15721.0,,3479618.0,Asia
Israel,ISR,1978,5.907102,16139.0,,3560403.0,Asia
Israel,ISR,1979,5.7305894,16761.0,,3640878.0,Asia
Israel,ISR,1980,5.638501,17508.0,,3721666.0,Asia
Israel,ISR,1981,5.527701,18103.0,,3802233.0,Asia
Israel,ISR,1982,6.142396,18155.0,,3883641.0,Asia
Israel,ISR,1983,5.987685,18468.0,,3959631.0,Asia
Israel,ISR,1984,5.825489,18305.0,,4033735.0,Asia
Israel,ISR,1985,5.9953327,18605.0,,4105362.0,Asia
Israel,ISR,1986,6.320095,19160.0,,4168965.0,Asia
Israel,ISR,1987,6.388887,20196.0,,4236875.0,Asia
Israel,ISR,1988,6.8958335,20256.0,,4307326.0,Asia
Israel,ISR,1989,7.165164,20091.0,,4381512.0,Asia
Israel,ISR,1990,7.882156,20829.0,,4544995.0,Asia
Israel,ISR,1991,7.562609,20912.941,,4779892.0,Asia
Israel,ISR,1992,8.4890995,21531.596,,4957239.0,Asia
Israel,ISR,1993,8.697238,21484.979,,5086041.0,Asia
Israel,ISR,1994,9.100503,22128.805,,5216699.0,Asia
Israel,ISR,1995,9.312416,23378.16,,5354736.0,Asia
Israel,ISR,1996,9.44363,23979.996,,5499554.0,Asia
Israel,ISR,1997,9.7168045,24226.73,,5646476.0,Asia
Israel,ISR,1998,9.673298,24506.16,,5790142.0,Asia
Israel,ISR,1999,9.208766,24644.205,,5946079.0,Asia
Israel,ISR,2000,9.739401,26058.84,,6111195.0,Asia
Israel,ISR,2001,10.067699,25427.32,,6259977.0,Asia
Israel,ISR,2002,9.283659,24823.553,,6387714.0,Asia
Israel,ISR,2003,9.598092,24545.244,,6502821.0,Asia
Israel,ISR,2004,8.87052,25210.879,,6615084.0,Asia
Israel,ISR,2005,8.401069,25686.406,,6728208.0,Asia
Israel,ISR,2006,9.080758,26571.256,,6844028.0,Asia
Israel,ISR,2007,9.019793,27624.883,,6962456.0,Asia
Israel,ISR,2008,9.598166,27857.62,,7082621.0,Asia
Israel,ISR,2009,8.862073,27644.697,,7206096.0,Asia
Israel,ISR,2010,9.30753,28575.531,,7336737.0,Asia
Israel,ISR,2011,9.18144,29370.0,,7471021.0,Asia
Israel,ISR,2012,9.830044,29580.836,,7607784.0,Asia
Israel,ISR,2013,8.141993,30316.602,,7749369.0,Asia
Israel,ISR,2014,7.633407,30906.148,,7897173.0,Asia
Israel,ISR,2015,7.8156967,31050.408,,8052915.0,Asia
Israel,ISR,2016,7.4499545,31822.875,,8210005.0,Asia
Israel,ISR,2017,7.0373816,32549.818,,8361796.0,Asia
Israel,ISR,2018,7.0488014,33227.125,,8510068.0,Asia
Israel,ISR,2019,6.7751527,33951.89,,8657466.0,Asia
Israel,ISR,2020,6.7220197,32730.943,,8800379.0,Asia
Israel,ISR,2021,6.5982833,34969.016,,8942925.0,Asia
Israel,ISR,2022,6.695069,36648.918,,9103144.0,Asia
Italy,ITA,1860,0.0011262266,2538.471,,26026734.0,Europe
Italy,ITA,1861,0.02559917,2558.0,,26192723.0,Europe
Italy,ITA,1862,0.046562288,2634.3525,,26361247.0,Europe
Italy,ITA,1863,0.040323935,2688.1147,,26532332.0,Europe
Italy,ITA,1864,0.060095884,2642.0327,,26704525.0,Europe
Italy,ITA,1865,0.047303215,2780.2788,,26877835.0,Europe
Italy,ITA,1866,0.05458293,2588.2705,,27052267.0,Europe
Italy,ITA,1867,0.053961847,2611.3115,,27227831.0,Europe
Italy,ITA,1868,0.06190334,2626.672,,27404532.0,Europe
Italy,ITA,1869,0.067893706,2695.7952,,27576990.0,Europe
Italy,ITA,1870,0.09653522,2826.3606,,27745148.0,Europe
Italy,ITA,1871,0.082708955,2811.12,,27908950.0,Europe
Italy,ITA,1872,0.105997294,2593.0,,28068339.0,Europe
Italy,ITA,1873,0.09814545,2581.0,,28223256.0,Europe
Italy,ITA,1874,0.10561151,2715.0,,28379027.0,Europe
Italy,ITA,1875,0.107471436,2727.0,,28535657.0,Europe
Italy,ITA,1876,0.14314722,2662.0,,28693149.0,Europe
Italy,ITA,1877,0.1318209,2678.0,,28851509.0,Europe
Italy,ITA,1878,0.13046588,2745.0,,29010741.0,Europe
Italy,ITA,1879,0.14930338,2753.0,,29178818.0,Europe
Italy,ITA,1880,0.17261681,2796.0,,29355842.0,Europe
Italy,ITA,1881,0.20166817,2880.0,,29541914.0,Europe
Italy,ITA,1882,0.21094054,2915.0,,29737139.0,Europe
Italy,ITA,1883,0.22198184,2942.0,,29941621.0,Europe
Italy,ITA,1884,0.24416532,2898.0,,30147508.0,Europe
Italy,ITA,1885,0.27593336,2941.0,,30354809.0,Europe
Italy,ITA,1886,0.27249047,3005.0,,30563534.0,Europe
Italy,ITA,1887,0.3298038,3081.0,,30773692.0,Europe
Italy,ITA,1888,0.35167447,3065.0,,30985293.0,Europe
Italy,ITA,1889,0.36085936,2971.0,,31191675.0,Europe
Italy,ITA,1890,0.3888937,2974.0,,31392763.0,Europe
Italy,ITA,1891,0.3482069,3014.0,,31588484.0,Europe
Italy,ITA,1892,0.34266305,3017.0,,31778763.0,Europe
Italy,ITA,1893,0.32921925,3064.0,,31963526.0,Europe
Italy,ITA,1894,0.4062961,3081.0,,32149360.0,Europe
Italy,ITA,1895,0.37176776,3107.0,,32336274.0,Europe
Italy,ITA,1896,0.3512562,3153.0,,32524272.0,Europe
Italy,ITA,1897,0.3643463,3158.0,,32713362.0,Europe
Italy,ITA,1898,0.37693927,3145.0,,32903549.0,Europe
Italy,ITA,1899,0.41044554,3180.0,,33109815.0,Europe
Italy,ITA,1900,0.41726837,3264.0,,33332371.0,Europe
Italy,ITA,1901,0.40272814,3317.0,,33571430.0,Europe
Italy,ITA,1902,0.4438756,3371.0,,33827207.0,Europe
Italy,ITA,1903,0.44913656,3402.0,,34099919.0,Europe
Italy,ITA,1904,0.47091293,3461.0,,34374827.0,Europe
Italy,ITA,1905,0.51494014,3532.0,,34651950.0,Europe
Italy,ITA,1906,0.60375595,3652.0,,34931305.0,Europe
Italy,ITA,1907,0.6477283,3716.0,,35212911.0,Europe
Italy,ITA,1908,0.6553477,3795.0,,35496784.0,Europe
Italy,ITA,1909,0.7191808,3826.0,,35739219.0,Europe
Italy,ITA,1910,0.7160845,3829.0,,35939804.0,Europe
Italy,ITA,1911,0.7351726,3870.0,,36098124.0,Europe
Italy,ITA,1912,0.7690465,3875.0,,36213760.0,Europe
Italy,ITA,1913,0.8257717,4057.0,,36286291.0,Europe
Italy,ITA,1914,0.7491461,3835.0,,36358965.0,Europe
Italy,ITA,1915,0.6527092,3642.0,,36431783.0,Europe
Italy,ITA,1916,0.6440776,3942.0,,36504744.0,Europe
Italy,ITA,1917,0.4407476,3955.0,,36577850.0,Europe
Italy,ITA,1918,0.51772255,3856.0,,36659635.0,Europe
Italy,ITA,1919,0.5058378,3701.0,,36789373.0,Europe
Italy,ITA,1920,0.48337826,3789.0,,36967588.0,Europe
Italy,ITA,1921,0.588292,3660.0,,37194808.0,Europe
Italy,ITA,1922,0.6858346,3928.0,,37471567.0,Europe
Italy,ITA,1923,0.70966345,4248.0,,37798403.0,Europe
Italy,ITA,1924,0.8440211,4324.0,,38128090.0,Europe
Italy,ITA,1925,0.8051899,4580.0,,38460652.0,Europe
Italy,ITA,1926,0.923836,4576.0,,38796116.0,Europe
Italy,ITA,1927,1.0319438,4454.0,,39134505.0,Europe
Italy,ITA,1928,0.96636665,4693.0,,39475845.0,Europe
Italy,ITA,1929,1.1057256,4889.0,,39817412.0,Europe
Italy,ITA,1930,0.9848254,4631.0,,40159184.0,Europe
Italy,ITA,1931,0.84374666,4538.0,,40501139.0,Europe
Italy,ITA,1932,0.68712944,4602.0,,40843255.0,Europe
Italy,ITA,1933,0.7399153,4514.0,,41185511.0,Europe
Italy,ITA,1934,0.95498157,4466.0,,41530635.0,Europe
Italy,ITA,1935,1.0835172,4670.0,,41878651.0,Europe
Italy,ITA,1936,0.757516,4471.0,,42229584.0,Europe
Italy,ITA,1937,1.0608381,4879.0,,42583457.0,Europe
Italy,ITA,1938,1.0474766,4981.0,,42940295.0,Europe
Italy,ITA,1939,1.0656236,5246.0,,43279914.0,Europe
Italy,ITA,1940,1.1245015,5099.0,,43602046.0,Europe
Italy,ITA,1941,0.9769447,4967.0,,43906421.0,Europe
Italy,ITA,1942,0.94786507,4661.0,,44192767.0,Europe
Italy,ITA,1943,0.15996632,3931.0,,44460808.0,Europe
Italy,ITA,1944,0.07998864,3162.0,,44730474.0,Europe
Italy,ITA,1945,0.09670476,2831.0,,45001776.0,Europe
Italy,ITA,1946,0.48959672,3805.0,,45274723.0,Europe
Italy,ITA,1947,0.80761707,4498.0,,45549326.0,Europe
Italy,ITA,1948,0.7752891,4814.0,,45825595.0,Europe
